,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
13067,1025293498764840215,https://www.airbnb.com/rooms/1025293498764840215,20250612050654,2025-06-23,city scrape,Central location and fab rooftop terrace by Vincci,"A space to rest in a city like Barcelona shouldn't be anything but light, with smooth and versatile design, designer furniture. Includes: Individually controlled air conditioning/heating, satellite TV, safe, minibar, kettle, desk, bathroom with shower, hairdryer, make-up mirror and bathroom amenities. Please note that the city tax of 6.27 Eur/per person is not included and will have to be paid at the hotel.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1025293498764840215/original/eebdaf6c-09cf-44bd-a9f5-259fa6ecd427.jpeg,546627801,https://www.airbnb.com/users/show/546627801,Vincci Mae,2023-11-15,,"Innovative, different and with a striking design, the Vincci Mae is one of those hotels that leave a mark, a suggestive hotel in the centre of Barcelona that can be the starting point of city immersion, providing a new perspective. Inspired by the provocative and ironic actress of the 30s, the New Yorker Mae West, this hotel on Avenida Diagonal offers you an experience that goes far beyond merely rest.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-546627801/original/317ebcbb-1f97-4a11-8dfe-19f180efba4f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-546627801/original/317ebcbb-1f97-4a11-8dfe-19f180efba4f.jpeg?aki_policy=profile_x_medium,,5.0,6.0,"['email', 'phone']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.3933484,2.1459758,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,"[""Bed linens"", ""Conditioner"", ""Self check-in"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Paid parking on premises"", ""Wifi"", ""Shampoo"", ""Hangers"", ""Hair dryer"", ""Building staff"", ""Luggage dropoff allowed"", ""Hot water kettle"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Safe"", ""Pool"", ""Iron"", ""Smoke alarm"", ""Shower gel"", ""Gym"", ""Sauna"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",$345.00,1,365,1.0,1.0,28.0,731.0,1.0,509.5,,t,30,60,90,115,2025-06-23,1,1,1,115,0,6,2070.0,2025-05-30,2025-05-30,4.0,5.0,5.0,5.0,4.0,5.0,4.0,HB-000069,t,5,0,5,0,1.0
13068,1025293596938674600,https://www.airbnb.com/rooms/1025293596938674600,20250612050654,2025-06-23,city scrape,Premium hotel room with views by Vincci Mae,"Amazing premium hotel room with views. Includes: Individually controlled air conditioning/heating, satellite TV, safe, minibar, kettle, desk, bathroom with shower, hairdryer, make-up mirror and bathroom amenities. Please note that the city tax of 6.27 Eur/per person is not included and will have to be paid at the hotel.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1025293596938674600/original/94f20d9f-be5c-4a56-8240-faea94e5291c.jpeg,546627801,https://www.airbnb.com/users/show/546627801,Vincci Mae,2023-11-15,,"Innovative, different and with a striking design, the Vincci Mae is one of those hotels that leave a mark, a suggestive hotel in the centre of Barcelona that can be the starting point of city immersion, providing a new perspective. Inspired by the provocative and ironic actress of the 30s, the New Yorker Mae West, this hotel on Avenida Diagonal offers you an experience that goes far beyond merely rest.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-546627801/original/317ebcbb-1f97-4a11-8dfe-19f180efba4f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-546627801/original/317ebcbb-1f97-4a11-8dfe-19f180efba4f.jpeg?aki_policy=profile_x_medium,,5.0,6.0,"['email', 'phone']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.3933484,2.1459758,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,"[""Bed linens"", ""Conditioner"", ""Self check-in"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Paid parking on premises"", ""Wifi"", ""Shampoo"", ""Hangers"", ""Hair dryer"", ""Building staff"", ""Luggage dropoff allowed"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Safe"", ""Pool"", ""Smoke alarm"", ""Shower gel"", ""Gym"", ""Sauna"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",$355.00,1,365,1.0,1.0,28.0,731.0,1.0,509.5,,t,30,60,90,115,2025-06-23,0,0,0,115,0,0,0.0,,,,,,,,,,HB-000069,t,5,0,5,0,
13069,1025293696669090383,https://www.airbnb.com/rooms/1025293696669090383,20250612050654,2025-06-23,city scrape,Deluxe hotel room with terrace by Vincci Mae,"Spacious room with integrated lounge and private terrace with unbeatable views of Tibidabo. Includes: Individually controlled air conditioning/heating, satellite TV, safe, minibar, kettle, desk, bathroom with shower, hairdryer, make-up mirror and bathroom amenities. Room size 22 m2. Please note that the city tax of 6.27 Eur/per person is not included and will have to be paid at the hotel.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1025293696669090383/original/4bee5201-da0e-4b12-b4ff-745ce915fcdd.jpeg,546627801,https://www.airbnb.com/users/show/546627801,Vincci Mae,2023-11-15,,"Innovative, different and with a striking design, the Vincci Mae is one of those hotels that leave a mark, a suggestive hotel in the centre of Barcelona that can be the starting point of city immersion, providing a new perspective. Inspired by the provocative and ironic actress of the 30s, the New Yorker Mae West, this hotel on Avenida Diagonal offers you an experience that goes far beyond merely rest.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-546627801/original/317ebcbb-1f97-4a11-8dfe-19f180efba4f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-546627801/original/317ebcbb-1f97-4a11-8dfe-19f180efba4f.jpeg?aki_policy=profile_x_medium,,5.0,6.0,"['email', 'phone']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.3933484,2.1459758,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,"[""Bed linens"", ""Conditioner"", ""Self check-in"", ""Hot water"", ""Room-darkening shades"", ""Paid parking on premises"", ""Wifi"", ""Shampoo"", ""Hangers"", ""Hair dryer"", ""Building staff"", ""Luggage dropoff allowed"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Safe"", ""Pool"", ""Smoke alarm"", ""Shower gel"", ""Gym"", ""Sauna"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",,1,365,1.0,1.0,28.0,731.0,1.0,550.0,,t,18,46,71,94,2025-06-23,0,0,0,94,0,0,,,,,,,,,,,HB-000069,t,5,0,5,0,
13070,1025322374285888734,https://www.airbnb.com/rooms/1025322374285888734,20250612050654,2025-06-21,city scrape,Room close to the beach MAS0150102,"Disconnect from the routine in this unique and relaxing accommodation. Situated in the heart of Poblenou (3 minutes from Llacuna Metro Station - L5).<br />. 6-minute walk from Bogatell Beach.<br />. Completely renovated coliving building with 2 rooms each.<br />. Magnificent 200m² rooftop terrace with furniture, shower, and barbecue.<br />. Digital access system with code for colivers.<br />. Security cameras in place.","Poblenou is a sprawling district with trendy cafés and tapas bars on the Rambla del Poblenou, as well as refurbished factories housing technology offices and design exhibitions. Attractions near Plaça de les Glòries Catalanes include the Els Encants flea market, the futuristic Barcelona Design Museum and the skyscraper Torre Agbar, designed by Jean Nouvel. The Bogatell beach, lined with ice cream stands, is popular for playing beach volleyball.",https://a0.muscache.com/pictures/miso/Hosting-1025322374285888734/original/d7104319-bb0b-4210-bd58-2abdc6cf7f67.jpeg,518888520,https://www.airbnb.com/users/show/518888520,David,2023-06-08,,,within a day,79%,68%,f,https://a0.muscache.com/im/pictures/user/2b34ae95-a858-4a69-88cc-4781df00c514.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2b34ae95-a858-4a69-88cc-4781df00c514.jpg?aki_policy=profile_x_medium,,162.0,295.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Poblenou,Sant Martí,41.3983915,2.1991268,Private room in rental unit,Private room,1,1.0,1 bath,1.0,1.0,"[""Bed linens"", ""Shared patio or balcony"", ""Oven"", ""Sun loungers"", ""Dishwasher"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Hair dryer"", ""Kitchen"", ""Exterior security cameras on property"", ""Hammock"", ""Dining table"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Outdoor dining area"", ""Outdoor furniture"", ""BBQ grill"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Freezer"", ""Air conditioning""]",$38.00,32,360,32.0,32.0,360.0,360.0,32.0,360.0,,t,0,0,4,184,2025-06-21,0,0,0,108,0,0,0.0,,,,,,,,,,,f,137,8,129,0,
13076,1025648312390140896,https://www.airbnb.com/rooms/1025648312390140896,20250612050654,2025-06-23,city scrape,EIF2A0R1- Hab. con terraza en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025648312390140896/original/9a37887c-a7a7-4d6d-9686-0f99c45aed87.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Hostafrancs,Sants-Montjuïc,41.3746,2.1415,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Cleaning products""]",$41.00,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,0,0,181,2025-06-23,0,0,0,61,0,0,0.0,,,,,,,,,,,f,423,9,414,0,
13077,1025653693506742971,https://www.airbnb.com/rooms/1025653693506742971,20250612050654,2025-06-25,previous scrape,EIF2A0R2- Hab. con terraza en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025653693506742971/original/d66e69a0-e553-4dde-ae49-4a2214f1da55.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37632,2.13991,Private room in rental unit,Private room,1,,1 private bath,1.0,,"[""Hot water"", ""Dishes and silverware"", ""Air conditioning"", ""Cooking basics"", ""Heating"", ""Self check-in"", ""Smart lock"", ""Wifi"", ""Washer"", ""Dedicated workspace"", ""Kitchen"", ""Bed linens"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,0,22,202,2025-06-25,0,0,0,122,0,0,,,,,,,,,,,,f,423,9,414,0,
13078,1025660248392308727,https://www.airbnb.com/rooms/1025660248392308727,20250612050654,2025-06-22,previous scrape,EIF2A0R3- Hab. con balcon en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025660248392308727/original/dc36ccc8-e4b5-441d-9cd5-6c520f25328f.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37629,2.13962,Private room in rental unit,Private room,1,,1 private bath,1.0,,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Air conditioning"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,0,0,169,2025-06-22,2,1,0,92,2,66,,2024-04-24,2024-06-30,4.0,4.5,5.0,5.0,5.0,5.0,4.5,,f,423,9,414,0,0.14
13079,1025664559275110205,https://www.airbnb.com/rooms/1025664559275110205,20250612050654,2025-06-23,previous scrape,EIF2A0R4- Hab. con balcon en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025664559275110205/original/31114f93-f833-46cb-ac83-99d0bc36d028.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37487567624615,2.139526429740394,Private room in rental unit,Private room,1,,1 private bath,1.0,,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Air conditioning"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,21,51,231,2025-06-23,1,1,0,153,1,66,,2024-11-24,2024-11-24,3.0,4.0,4.0,4.0,3.0,5.0,3.0,,f,423,9,414,0,0.14
13080,1025668346909541607,https://www.airbnb.com/rooms/1025668346909541607,20250612050654,2025-06-26,previous scrape,EIF1A0R4- Hab. con baño privado en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025668346909541607/original/e2fade3a-f184-4263-97fe-586c9b7834cb.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37534358383343,2.139367444073855,Private room in rental unit,Private room,1,,1 private bath,1.0,,"[""Hot water"", ""Dishes and silverware"", ""Air conditioning"", ""Cooking basics"", ""Heating"", ""Self check-in"", ""Smart lock"", ""Wifi"", ""Washer"", ""Dedicated workspace"", ""Kitchen"", ""Bed linens"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,24,54,234,2025-06-26,0,0,0,153,0,0,,,,,,,,,,,,f,423,9,414,0,
13081,1025672830974764837,https://www.airbnb.com/rooms/1025672830974764837,20250612050654,2025-06-23,previous scrape,EIF1A0R3- Hab. acogedora en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025672830974764837/original/76fbdf8b-3b9f-463a-8bf4-2b34a747a7f3.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37450939444414,2.139914423373856,Private room in rental unit,Private room,1,,1 private bath,1.0,,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Air conditioning"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,16,46,76,256,2025-06-23,0,0,0,178,0,0,,,,,,,,,,,,f,423,9,414,0,
13082,1025677186632169451,https://www.airbnb.com/rooms/1025677186632169451,20250612050654,2025-06-21,city scrape,EIF1A0R2- Hab. con balcon en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025677186632169451/original/8cba72fc-2c98-4027-8ce6-5c5c5beee2de.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.374713498994886,2.1409592139877147,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Air conditioning"", ""Cleaning products""]",$42.00,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,0,18,198,2025-06-21,1,1,0,122,1,66,2772.0,2024-09-01,2024-09-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,423,9,414,0,0.1
13083,1025680988161810960,https://www.airbnb.com/rooms/1025680988161810960,20250612050654,2025-06-22,previous scrape,EIF1A0R1- Hab. con balcon en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025680988161810960/original/db478f87-00f3-4f7c-9cf7-6d31ed4ffb57.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37461,2.14102,Private room in rental unit,Private room,1,,1 private bath,,,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Air conditioning"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,0,0,18,2025-06-22,0,0,0,0,0,0,,,,,,,,,,,,f,423,9,414,0,
13084,1025686655025131846,https://www.airbnb.com/rooms/1025686655025131846,20250612050654,2025-06-23,city scrape,EIF0A0R1- Hab. con terraza privada en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025686655025131846/original/0ccb5c9b-5f21-47fc-94ff-b0d9469673a3.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Hostafrancs,Sants-Montjuïc,41.37510556974251,2.141536389854796,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,"[""Dishes and silverware"", ""Heating"", ""Washer"", ""Self check-in"", ""Smart lock"", ""Dedicated workspace"", ""Kitchen"", ""Hot water"", ""Air conditioning"", ""Cooking basics"", ""Wifi"", ""Bed linens"", ""Lock on bedroom door"", ""Cleaning products""]",$35.00,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,21,51,231,2025-06-23,0,0,0,153,0,0,0.0,,,,,,,,,,,f,423,9,414,0,
13085,1025690842847298890,https://www.airbnb.com/rooms/1025690842847298890,20250612050654,2025-06-22,previous scrape,EIF0A0R2- Hab. con terraza privada en Hostafrancs,"Live a unique experience in Barcelona in our Co-living, a dynamic community of workers and students. Take the opportunity to reside in a shared space where you can connect, collaborate, and enjoy the city.",,https://a0.muscache.com/pictures/miso/Hosting-1025690842847298890/original/d4450be7-e99e-439a-8bb4-1e84188a3bd7.jpeg,357946540,https://www.airbnb.com/users/show/357946540,Enter,2020-07-23,,"Enter Coliving cree en un mundo de coliving. Nuestro objetivo es crear espacios de vida agradables donde las personas se sientan como en casa y tengan la oportunidad de concentrarse en sus objetivos en la ciudad increíble de Barcelona. Somos un grupo que solía vivir juntos compartiendo un apartamento, y es por eso que entendemos perfectamente las necesidades y deseos de nuestros inquilinos.",within an hour,99%,68%,f,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/74a55874-b3c9-4e77-ba54-e5fcc53140af.jpg?aki_policy=profile_x_medium,,446.0,639.0,"['email', 'phone']",t,t,,Sants,Sants-Montjuïc,41.37686750552446,2.139939735803162,Private room in rental unit,Private room,1,,1 private bath,1.0,,"[""Bed linens"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Heating"", ""Hot water"", ""Kitchen"", ""Smart lock"", ""Air conditioning"", ""Cleaning products""]",,33,360,33.0,33.0,360.0,360.0,33.0,360.0,,t,0,20,50,230,2025-06-22,0,0,0,153,0,0,,,,,,,,,,,,f,423,9,414,0,
