,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
18227,1394038111942059323,https://www.airbnb.com/rooms/1394038111942059323,20250612050654,2025-06-23,city scrape,Tiger Elegance Apartment,"Experience luxury and comfort in the heart of Barcelona.<br />This stylish apartment on Passeig de Gràcia offers the perfect combination of prime location, elegant design, and convenience — ideal for exploring the city, shopping, and enjoying top restaurants and attractions just steps away.","The apartment is located on Passeig de Gràcia, one of the most iconic and elegant avenues in Barcelona.<br />This neighborhood is known for its sophisticated atmosphere and its unbeatable shopping options — from world-renowned luxury brands to more affordable stores.<br />In addition to being a shopping paradise, it’s surrounded by museums, stunning modernist architecture (such as Gaudí’s Casa Batlló and La Pedrera), and some of the city’s most famous and upscale restaurants.<br />The nearest metro station is just a few steps away from the apartment, making it extremely easy to get around the city.<br />It’s a perfectly connected, safe area — ideal for both tourists and business travelers.",https://a0.muscache.com/pictures/hosting/Hosting-1394038111942059323/original/c58e1bd3-36d5-4c68-90a5-7b94211d1d0c.jpeg,688616856,https://www.airbnb.com/users/show/688616856,Bouthaina,2025-04-07,,,within an hour,100%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3.0,3.0,"['email', 'phone']",f,t,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,Eixample,41.396175735010154,2.1594162317099177,Entire rental unit,Entire home/apt,4,0.0,0 baths,2.0,4.0,"[""Oven"", ""Conditioner"", ""Resort access"", ""Self check-in"", ""Private entrance"", ""Hot water"", ""Body soap"", ""Cooking basics"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Washer"", ""Lake access"", ""Shampoo"", ""Microwave"", ""Hair dryer"", ""Waterfront"", ""Kitchen"", ""Bidet"", ""Stove"", ""Building staff"", ""Free parking on premises"", ""Dining table"", ""Wine glasses"", ""Hot water kettle"", ""Air conditioning"", ""Pets allowed"", ""Cleaning products"", ""Laundromat nearby"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Freezer"", ""Trash compactor"", ""Dishwasher""]",$239.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,16,46,76,351,2025-06-23,7,7,3,178,0,42,10038.0,2025-04-26,2025-06-08,4.86,5.0,5.0,4.71,4.71,5.0,5.0,Exempt,t,3,3,0,0,3.56
18228,1396392297911374994,https://www.airbnb.com/rooms/1396392297911374994,20250612050654,2025-06-22,city scrape,Habitación Doble Estándar Desayuno incluido,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1396392297911374994/original/2827a2a1-131d-4c56-92d2-06535ca9d09d.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Building staff"", ""Shower gel"", ""Breakfast"", ""Elevator"", ""Self check-in"", ""Paid parking off premises"", ""Hangers"", ""Safe"", ""Clothing storage"", ""Hair dryer"", ""TV"", ""Hot water"", ""Smoke alarm"", ""Essentials"", ""Carbon monoxide alarm"", ""Body soap""]",$284.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,8,24,44,302,2025-06-22,0,0,0,146,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18229,1396396070934916418,https://www.airbnb.com/rooms/1396396070934916418,20250612050654,2025-06-22,city scrape,Magnífico piso en Poble-Sec,"Beautiful renovated 60 m² apartment on the second floor, with 2 bedrooms, 1 bathroom and a spectacular 40 m² private rooftop terrace. Located in Poble-Sec, near Avinguda Parallel, metro stations and Calle Blai with its tapas bars. Equipped kitchen, high quality finishes, air conditioning and heating. The property is from 2019 and has easy access to the beach and airport.",,https://a0.muscache.com/pictures/miso/Hosting-1396396070934916418/original/d5b1ec37-62b1-4ab1-b5be-3097c888a665.jpeg,673123317,https://www.airbnb.com/users/show/673123317,Ekaterina,2025-01-15,,,within a few hours,81%,88%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,5.0,28.0,"['email', 'phone']",f,f,,el Poble Sec,Sants-Montjuïc,41.37263,2.16429,Entire rental unit,Entire home/apt,3,2.0,2 baths,2.0,2.0,"[""Wifi"", ""Washer"", ""Central heating"", ""Kitchen"", ""Elevator"", ""Dedicated workspace"", ""Free driveway parking on premises \u2013 1 space"", ""TV"", ""Smoke alarm"", ""Hot water"", ""Carbon monoxide alarm"", ""Air conditioning""]",$114.00,31,335,31.0,31.0,1125.0,1125.0,31.0,1125.0,,t,0,0,0,0,2025-06-22,1,1,1,0,0,62,7068.0,2025-06-08,2025-06-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,t,5,5,0,0,1.0
18230,1396397668311116247,https://www.airbnb.com/rooms/1396397668311116247,20250612050654,2025-06-23,city scrape,Habitación Doble con Balcón Solo Alojamiento,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1396397668311116247/original/44073681-8561-4994-9d99-5f9f9bcc0efc.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Hair dryer"", ""Body soap"", ""Smoke alarm"", ""Building staff"", ""Paid parking off premises"", ""TV"", ""Hangers"", ""Self check-in"", ""Clothing storage"", ""Hot water"", ""Elevator"", ""Essentials"", ""Shower gel"", ""Carbon monoxide alarm"", ""Safe"", ""Patio or balcony""]",$270.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,23,50,79,337,2025-06-23,0,0,0,180,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18231,1396400508378215188,https://www.airbnb.com/rooms/1396400508378215188,20250612050654,2025-06-22,city scrape,Habitación Doble con Balcón Desayuno incluido,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1396400508378215188/original/09ab1197-22b4-4ab7-8e9f-3d0bdba32e95.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3842,2.16193,Room in hotel,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Building staff"", ""Patio or balcony"", ""Shower gel"", ""Breakfast"", ""Elevator"", ""Self check-in"", ""Paid parking off premises"", ""Hangers"", ""Safe"", ""Clothing storage"", ""Hair dryer"", ""TV"", ""Hot water"", ""Smoke alarm"", ""Essentials"", ""Carbon monoxide alarm"", ""Body soap""]",$297.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,23,48,77,335,2025-06-22,0,0,0,179,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18233,1396524653543751020,https://www.airbnb.com/rooms/1396524653543751020,20250612050654,2025-06-23,city scrape,Habitación Azul,Enjoy the simplicity of this quiet and central accommodation.,,https://a0.muscache.com/pictures/hosting/Hosting-1396524653543751020/original/15695055-eff0-4783-a2c2-9d85d59e65a2.jpeg,595802902,https://www.airbnb.com/users/show/595802902,Jacobo Marcelo,2024-08-12,,,within an hour,100%,67%,f,https://a0.muscache.com/im/pictures/user/User/original/c68a50ea-34b8-4643-8224-4194e12c47c9.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c68a50ea-34b8-4643-8224-4194e12c47c9.jpeg?aki_policy=profile_x_medium,,2.0,3.0,"['email', 'phone']",t,t,,el Parc i la Llacuna del Poblenou,Sant Martí,41.392721689319224,2.188397915990919,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Oven"", ""Conditioner"", ""Mosquito net"", ""Barbecue utensils"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Cooking basics"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Shampoo"", ""Hangers"", ""First aid kit"", ""Clothing storage"", ""Hair dryer"", ""Waterfront"", ""Long term stays allowed"", ""Kitchen"", ""Baking sheet"", ""Cleaning available during stay"", ""Stove"", ""Toaster"", ""Bathtub"", ""Luggage dropoff allowed"", ""Dining table"", ""Wine glasses"", ""Portable fans"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Outdoor furniture"", ""Cleaning products"", ""Coffee maker"", ""Patio or balcony"", ""Shower gel"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Blender"", ""Heating"", ""Freezer"", ""Essentials""]",$50.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,3,33,308,2025-06-23,0,0,0,135,0,0,0.0,,,,,,,,,,,f,2,0,2,0,
18235,1396544919781175003,https://www.airbnb.com/rooms/1396544919781175003,20250612050654,2025-06-26,city scrape,Espaciosa Habitación Barcelona Ciudad,"Forget the worries in this great home - it's an oasis of tranquility! Full of Restaurants, Bars, Shopping Center a few minutes Caminando, Supermarket below the building, you can use the Kitchen and areas like the<br />Dining room and the living room for your comfort, subway 8 minutes walk away",,https://a0.muscache.com/pictures/hosting/Hosting-1396544919781175003/original/af0ea094-8930-4d0b-b5d1-1d90dc1dd869.jpeg,396940257,https://www.airbnb.com/users/show/396940257,Milton,2021-04-14,"Barcelona, Spain","Hola Soy Milton y soy También Anfitrión de Varias Estancias en Barcelona España, me gusta el buen servicio tal como lo reflejó en mi trabajo",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-396940257/original/5fe00c11-7d24-4b0d-a9c2-5937adf719ae.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-396940257/original/5fe00c11-7d24-4b0d-a9c2-5937adf719ae.jpeg?aki_policy=profile_x_medium,,14.0,15.0,"['email', 'phone']",t,t,,la Prosperitat,Nou Barris,41.44375789282048,2.185399721224911,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Host greets you"", ""Blanca  refrigerator"", ""Shared patio or balcony"", ""Long term stays allowed"", ""Portable fans"", ""Bed linens"", ""Cleaning products"", ""Dining table"", ""Elevator"", ""Blanca  shampoo"", ""Essentials"", ""Hangers"", ""Blanca  body soap"", ""Hot water"", ""Radiant heating"", ""Iron"", ""Wifi"", ""Wine glasses"", ""Hair dryer"", ""Laundromat nearby"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Room-darkening shades"", ""Kitchen"", ""Microwave""]",$60.00,2,365,2.0,2.0,365.0,365.0,2.0,365.0,,t,16,39,44,44,2025-06-26,5,5,2,44,0,30,1800.0,2025-05-19,2025-06-06,3.8,4.4,4.2,4.8,4.8,4.2,4.6,Exempt,t,9,1,8,0,3.85
18236,1396561271471890016,https://www.airbnb.com/rooms/1396561271471890016,20250612050654,2025-06-23,city scrape,Habitacion  en Barcelona Ciudad *,"Get away from the routine at this unique and relaxing accommodation, where you have everything at your fingertips Restorantes, Bars, Centro Comercial con El Corte Inglés where you can make your Shopping, Cinemas etc, the Metro is just 8 minutes walking, excellent public transport service, you can use the kitchen, the dining room and terrace",,https://a0.muscache.com/pictures/hosting/Hosting-1396561271471890016/original/786e2638-646d-48e4-b701-60e7803e1885.jpeg,396940257,https://www.airbnb.com/users/show/396940257,Milton,2021-04-14,"Barcelona, Spain","Hola Soy Milton y soy También Anfitrión de Varias Estancias en Barcelona España, me gusta el buen servicio tal como lo reflejó en mi trabajo",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-396940257/original/5fe00c11-7d24-4b0d-a9c2-5937adf719ae.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-396940257/original/5fe00c11-7d24-4b0d-a9c2-5937adf719ae.jpeg?aki_policy=profile_x_medium,,14.0,15.0,"['email', 'phone']",t,t,,la Prosperitat,Nou Barris,41.443922257199915,2.1860378232290474,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Shared patio or balcony"", ""Hot water"", ""Room-darkening shades"", ""Blanca  body soap"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Dining table"", ""Wine glasses"", ""Portable fans"", ""Elevator"", ""Host greets you"", ""Iron"", ""Cleaning products"", ""Blanca  shampoo"", ""Radiant heating"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Essentials""]",$51.00,2,365,2.0,2.0,365.0,365.0,2.0,365.0,,t,9,30,38,38,2025-06-23,3,3,3,38,0,18,918.0,2025-05-26,2025-06-02,3.0,4.33,3.33,3.67,4.0,3.67,3.67,Exempt,t,9,1,8,0,3.0
18237,1396569884973489785,https://www.airbnb.com/rooms/1396569884973489785,20250612050654,2025-06-23,city scrape,Apartment close to the beach,"Located in one of Barcelona’s most beautiful and peaceful neighborhoods, this apartment offers the perfect blend of relaxation and convenience. Just steps from the city’s best beach and a stunning park, you’ll also find an array of excellent restaurants, bars, two shopping centers, and supermarkets nearby. The area is calm and clean, with easy access to the city center—just 15 minutes by public transport. Enjoy breathtaking views  from the private balcony.",,https://a0.muscache.com/pictures/hosting/Hosting-1396569884973489785/original/e8b96324-17e7-4717-8b11-c958184c3d7c.jpeg,689317331,https://www.airbnb.com/users/show/689317331,Filipa,2025-04-10,,,within a few hours,100%,85%,f,https://a0.muscache.com/im/pictures/user/User/original/1ad656f0-e931-477c-81dc-0633ba4eb493.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/1ad656f0-e931-477c-81dc-0633ba4eb493.jpeg?aki_policy=profile_x_medium,,1.0,2.0,"['email', 'phone']",t,t,,el Poblenou,Sant Martí,41.40737,2.20344,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Bed linens"", ""Oven"", ""Conditioner"", ""Coffee"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Coffee maker: Nespresso"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Shampoo"", ""Hangers"", ""Clothing storage"", ""Hair dryer"", ""Other electric stove"", ""Bidet"", ""Kitchen"", ""Toaster"", ""Portable heater"", ""Bathtub"", ""Dining table"", ""Wine glasses"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Iron"", ""Ethernet connection"", ""Cleaning products"", ""Shower gel"", ""Heating - split type ductless system"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Freezer"", ""Trash compactor"", ""Essentials"", ""Air conditioning""]",$136.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,18,31,49,217,2025-06-23,6,6,4,139,0,36,4896.0,2025-05-05,2025-06-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,1,0,1,0,3.6
18238,1396595020282121778,https://www.airbnb.com/rooms/1396595020282121778,20250612050654,2025-06-24,city scrape,Habitacion individual top ubic,"Welcome to your new space in the heart of Barcelona!<br />Enjoy a comfortable and bright private room, ideal for relaxing after a day of exploring the city.<br /><br />Unbeatable location:<br />Just minutes from the Sagrada Familia, the beach, bars, restaurants, shopping centers, and with metro, bus, and train stops nearby. Everything you need… is right at your fingertips!<br /><br />You'll share common areas (kitchen, living room, bathroom) in a quiet and respectful atmosphere.",,https://a0.muscache.com/pictures/hosting/Hosting-1396595020282121778/original/a172efbb-e8b8-461a-baa9-1cf64e692ce4.jpeg,689122808,https://www.airbnb.com/users/show/689122808,Hugo,2025-04-09,,,within an hour,98%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,2.0,2.0,"['email', 'phone']",f,t,,el Clot,Sant Martí,41.4082654978195,2.1882904787017954,Private room in home,Private room,1,1.5,1.5 shared baths,1.0,1.0,"[""Blender"", ""Dishwasher"", ""Lockbox"", ""Hangers"", ""Refrigerator"", ""Stove"", ""Conditioner"", ""Coffee"", ""Drying rack for clothing"", ""Body soap"", ""Trash compactor"", ""Dryer"", ""Heating"", ""Hot water kettle"", ""Clothing storage"", ""Kitchen"", ""Shower gel"", ""Carbon monoxide alarm"", ""Cleaning products"", ""Shampoo"", ""Oven"", ""Toaster"", ""Dishes and silverware"", ""Dining table"", ""Washer"", ""Self check-in"", ""Essentials"", ""Microwave"", ""Lock on bedroom door"", ""Portable fans"", ""Hair dryer"", ""Smoke alarm"", ""Bidet"", ""Hot water"", ""Cooking basics"", ""Freezer"", ""Wifi"", ""First aid kit""]",$33.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,0,1,9,231,2025-06-24,13,13,5,62,0,78,2574.0,2025-04-18,2025-06-17,4.92,4.85,4.92,5.0,5.0,4.92,4.85,Exempt,t,2,0,2,0,5.74
18239,1394219267841088778,https://www.airbnb.com/rooms/1394219267841088778,20250612050654,2025-06-21,city scrape,Hab individual tranquila,The common areas are shared with a Spanish lady. Centrico,,https://a0.muscache.com/pictures/miso/Hosting-1394219267841088778/original/a94afc88-0a8b-4dc2-916d-e4e4c722cd20.jpeg,503029686,https://www.airbnb.com/users/show/503029686,Cathy,2023-02-27,,,within a day,71%,50%,f,https://a0.muscache.com/im/pictures/user/0bf385f8-47b7-483b-bacf-bd8d0835fd81.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0bf385f8-47b7-483b-bacf-bd8d0835fd81.jpg?aki_policy=profile_x_medium,,3.0,3.0,"['email', 'phone']",t,t,,el Camp de l'Arpa del Clot,Sant Martí,41.41190928268106,2.177795214108773,Private room in rental unit,Private room,1,1.0,1 shared bath,2.0,1.0,"[""Paid parking on premises"", ""Wifi"", ""Washer""]",$15.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,,29,59,89,179,2025-06-21,0,0,0,179,0,0,0.0,,,,,,,,,,,f,1,0,1,0,
18241,1394353709142197102,https://www.airbnb.com/rooms/1394353709142197102,20250612050654,2025-06-24,city scrape,Charming Triple Room,"This roomy space is ideal for up to three people, situated in a shared apartment with communal bathrooms and a fully equipped kitchen. The room is equipped with one double bed and one single bed. Perfect for travelers seeking a comfortable and budget-friendly stay right in the heart of the city!",,https://a0.muscache.com/pictures/miso/Hosting-1394353709142197102/original/c4d5a6fa-1fea-4406-afc2-ffb8b8258593.jpeg,422354164,https://www.airbnb.com/users/show/422354164,Jhon,2021-09-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_x_medium,,15.0,15.0,['phone'],t,t,,la Dreta de l'Eixample,Eixample,41.39109475675588,2.1731838879256524,Private room in rental unit,Private room,3,2.0,2 shared baths,1.0,2.0,"[""Kitchen"", ""Lock on bedroom door"", ""Essentials""]",$110.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,28,58,88,363,2025-06-24,4,4,1,189,0,24,2640.0,2025-05-11,2025-05-30,4.75,4.5,4.75,4.5,4.75,5.0,4.5,Exempt,t,15,0,15,0,2.67
18242,1394356361024371241,https://www.airbnb.com/rooms/1394356361024371241,20250612050654,2025-06-22,city scrape,Bright Room for 3 Guests,"This spacious room is perfect for three people, located in a shared apartment with shared bathrooms and a fully equipped kitchen. The room offers one double bed and one single bed. Ideal for travelers looking for a cozy, affordable place in the heart of the city!",,https://a0.muscache.com/pictures/miso/Hosting-1394356361024371241/original/2204d8cb-02d1-4c2b-b27f-c1173cd04c73.jpeg,422354164,https://www.airbnb.com/users/show/422354164,Jhon,2021-09-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_x_medium,,15.0,15.0,['phone'],t,t,,la Dreta de l'Eixample,Eixample,41.39107383032877,2.1744736645000486,Private room in rental unit,Private room,3,2.0,2 shared baths,1.0,2.0,"[""Kitchen"", ""Essentials"", ""Lock on bedroom door""]",$124.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,24,54,84,359,2025-06-22,6,6,2,187,0,36,4464.0,2025-04-30,2025-05-25,4.33,4.5,4.5,4.33,4.5,4.83,4.5,Exempt,t,15,0,15,0,3.33
18246,1396918455755859763,https://www.airbnb.com/rooms/1396918455755859763,20250612050654,2025-06-24,city scrape,Diputació I,"This recently renovated apartment combines contemporary design and functionality, making it ideal for monthly or long-term stays in Barcelona. The property features two bedrooms, a balcony, and large windows that allow for excellent natural light. The interior has been curated by the Homeclub Design team, with a careful selection of furniture, quality materials, and finishes focused on comfort and long-term living.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1396918455755859763/original/d126879e-62ad-45b5-9a8c-139904156598.jpeg,438136382,https://www.airbnb.com/users/show/438136382,Home Club,2021-12-30,"Madrid, Spain","At Home Club, all of our properties have been hand selected to ensure they meet our high standards for stylish interior design, state-of-the-art appliances, and premium amenities. Our team has thought of all the details when it comes to our homes, when you move in you’ll find everything from kitchenware to toiletries. Every reservation with us also includes 24/7 customer service so you can rest easy knowing our team is always available to help you. From the moment you call our reservations team, you will receive personalized care, including being either personally greeted by a Home Club team member or given comprehensive self-check-in instructions. Contact us today to reserve your move-in-ready home in the best neighborhoods of Spain. ",within a day,81%,49%,f,https://a0.muscache.com/im/pictures/user/70a3fe38-1c61-4d7a-9842-06853769231a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/70a3fe38-1c61-4d7a-9842-06853769231a.jpg?aki_policy=profile_x_medium,,502.0,604.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.396002561088274,2.172019658787939,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,"[""TV with standard cable"", ""Smoke alarm"", ""Dishwasher"", ""Heating"", ""Washer"", ""Wifi"", ""Refrigerator"", ""Kitchen"", ""Elevator"", ""Air conditioning"", ""Freezer"", ""Iron"", ""Microwave"", ""Bed linens"", ""Oven""]",$169.00,1,365,32.0,32.0,365.0,365.0,32.0,365.0,,t,0,0,0,205,2025-06-24,0,0,0,31,0,0,0.0,,,,,,,,,,Exempt,f,70,70,0,0,
18249,1397047182368362206,https://www.airbnb.com/rooms/1397047182368362206,20250612050654,2025-06-24,city scrape,Apartment with terraces in an ideal area,"Charming apartment on Calle Frederic Rahola, a central yet quiet location in Barcelona. It features two bright bedrooms, a renovated bathroom, and two private terraces, perfect for relaxing or sharing time. Fully furnished with modern and functional decor. Perfect for stays of 6 to 11 months. Surrounded by amenities, restaurants, and parks. Live comfortably in an unbeatable location!",,https://a0.muscache.com/pictures/miso/Hosting-1397047182368362206/original/4738ad07-2185-446d-ae80-6307dc14ff28.jpeg,661613007,https://www.airbnb.com/users/show/661613007,Raquel,2024-11-11,"Barcelona, Spain","Barcelona Monthly Rentals - Coliving My Space Barcelona

Meet Your Host: Raquel 

Hola, soy Raquel, y desde hace años disfruto alojando a viajeros en Barcelona, asegurándome de que se sientan como en casa.

Desde 1993, ofrecemos apartamentos amueblados para alquileres de media duración en las mejores zonas de la ciudad.

Traslados: Taxis al aeropuerto y estaciones.
Limpiezas semanales: Para tu comodidad.

¡Te esperamos! 

My Space Barcelona",within a few hours,93%,58%,f,https://a0.muscache.com/im/pictures/user/User/original/26f73cdc-1d76-440d-8221-739b3dd1780f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/26f73cdc-1d76-440d-8221-739b3dd1780f.jpeg?aki_policy=profile_x_medium,,45.0,46.0,"['email', 'phone']",t,t,,la Font d'en Fargues,Horta-Guinardó,41.4267653,2.164494,Entire rental unit,Entire home/apt,2,1.0,1 bath,2.0,2.0,"[""Dishwasher"", ""Dedicated workspace"", ""Refrigerator"", ""Outdoor dining area"", ""Elevator"", ""Room-darkening shades"", ""Hot water kettle"", ""Kitchen"", ""Air conditioning"", ""Bed linens"", ""Oven"", ""Toaster"", ""Dishes and silverware"", ""Dining table"", ""Washer"", ""TV"", ""Other stove"", ""Central heating"", ""Microwave"", ""Patio or balcony"", ""Hot water"", ""Cooking basics"", ""Freezer"", ""Wifi""]",$76.00,32,335,32.0,32.0,335.0,335.0,32.0,335.0,,t,21,51,81,356,2025-06-24,0,0,0,182,0,0,0.0,,,,,,,,,,,f,42,42,0,0,
